   1.1465465326139410E-002 -0.33712123361396035     
   6.0409527679534510E-002 -0.33581878675337906     
  0.14844738112766726      -0.32911931443360282     
  0.27552629781892207      -0.31049252851653580     
  0.44144351156373346      -0.27414858503690293     
  0.64574672260142585      -0.22059386433830641     
  0.88757902862838389      -0.16005778081149202     
   1.1654785374283385      -0.10705260947956677     
   1.4771342416210844       -6.9593849185712556E-002
   1.8191050022532091       -4.6234746569716115E-002
   2.1865183711344751       -3.2023093717804270E-002
   2.5727802920063119       -2.3129996400845735E-002
   2.9693446094391858       -1.7364407183587210E-002
   3.3656098017309790       -1.3516169858072207E-002
   3.7490233862429529       -1.0892933930340172E-002
   4.1054728955283277       -9.0835328278520127E-003
   4.4200160383447322       -7.8367046274801944E-003
   4.6779454317711906       -6.9963393393376577E-003
   4.8661007601795969       -6.4657509709680179E-003
   4.9742764361734659       -6.1875872392665263E-003
   5.0515355061117884       -5.9997665001787380E-003
   5.2702105454156465       -5.5122034329391882E-003
   5.6582417881150553       -4.7820946201720263E-003
   6.2066227113333579       -3.9743899506933054E-003
   6.9025107015488691       -3.2134162925040689E-003
   7.7295973945511376       -2.5625209286785819E-003
   8.6684974853687962       -2.0374807464575507E-003
   9.6972043346343533       -1.6281262360073540E-003
   10.791606116437663       -1.3146465236650434E-003
   11.926051091498771       -1.0764350673873446E-003
   13.073948908501229       -8.9571036875812937E-004
   14.208393883562337       -7.5838754580594722E-004
   15.302795665365647       -6.5379201194184838E-004
   16.331502514631204       -5.7402245843739220E-004
   17.270402605448862       -5.1330588656575368E-004
   18.097489298451130       -4.6746006119212493E-004
   18.793377288666640       -4.3348243414697988E-004
   19.341758211884944       -4.0925054711055738E-004
   19.729789454584353       -3.9331115786834326E-004
   19.948464493888210       -3.8473546756384342E-004
 &
