   0.0000000000000000        0.0000000000000000     
   9.9999997764825821E-003   6.0403546261837866E-003
   1.9999999552965164E-002   1.2079690331122961E-002
   2.9999999329447746E-002   1.8116988728182608E-002
   3.9999999105930328E-002   2.4151232308625346E-002
   4.9999998882412910E-002   3.0181404936922025E-002
   5.9999998658895493E-002   3.6206492306771317E-002
   6.9999998435378075E-002   4.2225482395650597E-002
   7.9999998211860657E-002   4.8237365917534476E-002
   8.9999997988343239E-002   5.4241136773419331E-002
   9.9999997764825821E-002   6.0235792499295025E-002
  0.10999999754130840        6.6220334711208001E-002
  0.11999999731779099        7.2193769547063497E-002
  0.12999999709427357        7.8155108104818696E-002
  0.13999999687075615        8.4103366876722818E-002
  0.14999999664723873        9.0037568179265060E-002
  0.15999999642372131        9.5956740578496652E-002
  0.16999999620020390       0.10185991931039826     
  0.17999999597668648       0.10774614669597075     
  0.18999999575316906       0.11361447255073323     
  0.19999999552965164       0.11946395458831868     
  0.20999999530613422       0.12529365881786514     
  0.21999999508261681       0.13110265993490763     
  0.22999999485909939       0.13689004170548333     
  0.23999999463558197       0.14265489734317080     
  0.24999999441206455       0.14839632987879267     
  0.25999999418854713       0.15411345252251957     
  0.26999999396502972       0.15980538901812133     
  0.27999999374151230       0.16547127398912220     
  0.28999999351799488       0.17111025327662441     
  0.29999999329447746       0.17672148426857548     
  0.30999999307096004       0.18230413622026323     
  0.31999999284744263       0.18785739056583442     
  0.32999999262392521       0.19338044122064024     
  0.33999999240040779       0.19887249487422534     
  0.34999999217689037       0.20433277127378530     
  0.35999999195337296       0.20976050349792974     
  0.36999999172985554       0.21515493822059722     
  0.37999999150633812       0.22051533596498149     
  0.38999999128282070       0.22584097134733705     
  0.39999999105930328       0.23113113331054463     
  0.40999999083578587       0.23638512534732772     
  0.41999999061226845       0.24160226571302254     
  0.42999999038875103       0.24678188762781483     
  0.43999999016523361       0.25192333946836809     
  0.44999998994171619       0.25702598494877910     
  0.45999998971819878       0.26208920329080765     
  0.46999998949468136       0.26711238938333831     
  0.47999998927116394       0.27209495393104283     
  0.48999998904764652       0.27703632359222352     
  0.49999998882412910       0.28193594110582809     
  0.50999998860061169       0.28679326540763689     
  0.51999998837709427       0.29160777173563540     
  0.52999998815357685       0.29637895172459383     
  0.53999998793005943       0.30110631348988642     
  0.54999998770654202       0.30578938170059478     
  0.55999998748302460       0.31042769764194583     
  0.56999998725950718       0.31502081926714948     
  0.57999998703598976       0.31956832123870760     
  0.58999998681247234       0.32406979495927518     
  0.59999998658895493       0.32852484859216724     
  0.60999998636543751       0.33293310707160811     
  0.61999998614192009       0.33729421210283511     
  0.62999998591840267       0.34160782215217173     
  0.63999998569488525       0.34587361242719666     
  0.64999998547136784       0.35009127484714231     
  0.65999998524785042       0.35426051800366376     
  0.66999998502433300       0.35838106711212703     
  0.67999998480081558       0.36245266395357184     
  0.68999998457729816       0.36647506680751318     
  0.69999998435378075       0.37044805037574913     
  0.70999998413026333       0.37437140569735117     
  0.71999998390674591       0.37824494005501952     
  0.72999998368322849       0.38206847687298945     
  0.73999998345971107       0.38584185560668177     
  0.74999998323619366       0.38956493162429501     
  0.75999998301267624       0.39323757608054227     
  0.76999998278915882       0.39685967578273929     
  0.77999998256564140       0.40043113304945394     
  0.78999998234212399       0.40395186556193402     
  0.79999998211860657       0.40742180620852941     
  0.80999998189508915       0.41084090292233183     
  0.81999998167157173       0.41420911851225595     
  0.82999998144805431       0.41752643048778892     
  0.83999998122453690       0.42079283087763747     
  0.84999998100101948       0.42400832604250410     
  0.85999998077750206       0.42717293648222548     
  0.86999998055398464       0.43028669663750629     
  0.87999998033046722       0.43334965468648518     
  0.88999998010694981       0.43636187233636781     
  0.89999997988343239       0.43932342461036494     
  0.90999997965991497       0.44223439963017092     
  0.91999997943639755       0.44509489839421956     
  0.92999997921288013       0.44790503455195646     
  0.93999997898936272       0.45066493417435866     
  0.94999997876584530       0.45337473552094193     
  0.95999997854232788       0.45603458880348652     
  0.96999997831881046       0.45864465594671405     
  0.97999997809529305       0.46120511034614864     
  0.98999997787177563       0.46371613662338906     
  0.99999997764825821       0.46617793037902100     
   1.0099999774247408       0.46859069794339347     
   1.0199999772012234       0.47095465612548254     
   1.0299999769777060       0.47327003196006145     
   1.0399999767541885       0.47553706245339550     
   1.0499999765306711       0.47775599432767485     
   1.0599999763071537       0.47992708376439608     
   1.0699999760836363       0.48205059614690149     
   1.0799999758601189       0.48412680580227813     
   1.0899999756366014       0.48615599574281948     
   1.0999999754130840       0.48813845740724360     
   1.1099999751895666       0.49007449040186341     
   1.1199999749660492       0.49196440224189586     
   1.1299999747425318       0.49380850809309457     
   1.1399999745190144       0.49560713051388811     
   1.1499999742954969       0.49736059919819747     
   1.1599999740719795       0.49906925071910568     
   1.1699999738484621       0.50073342827354628     
   1.1799999736249447       0.50235348142817249     
   1.1899999734014273       0.50392976586656513     
   1.1999999731779099       0.50546264313793243     
   1.2099999729543924       0.50695248040744934     
   1.2199999727308750       0.50839965020838029     
   1.2299999725073576       0.50980453019612271     
   1.2399999722838402       0.51116750290430746     
   1.2499999720603228       0.51248895550308038     
   1.2599999718368053       0.51376927955969409     
   1.2699999716132879       0.51500887080152402     
   1.2799999713897705       0.51620812888162593     
   1.2899999711662531       0.51736745714694155     
   1.2999999709427357       0.51848726240925813     
   1.3099999707192183       0.51956795471901940     
   1.3199999704957008       0.52060994714208308     
   1.3299999702721834       0.52161365553951455     
   1.3399999700486660       0.52257949835050022     
   1.3499999698251486       0.52350789637846096     
   1.3599999696016312       0.52439927258044039     
   1.3699999693781137       0.52525405185983876     
   1.3799999691545963       0.52607266086255777     
   1.3899999689310789       0.52685552777661637     
   1.3999999687075615       0.52760308213529661     
   1.4099999684840441       0.52831575462386937     
   1.4199999682605267       0.52899397688994865     
   1.4299999680370092       0.52963818135751750     
   1.4399999678134918       0.53024880104466476     
   1.4499999675899744       0.53082626938506827     
   1.4599999673664570       0.53137102005325421     
   1.4699999671429396       0.53188348679366060     
   1.4799999669194221       0.53236410325352757     
   1.4899999666959047       0.53281330281963335     
   1.4999999664723873       0.53323151845889172     
   1.5099999662488699       0.53361918256282193     
   1.5199999660253525       0.53397672679590036     
   1.5299999658018351       0.53430458194779928     
   1.5399999655783176       0.53460317778951105     
   1.5499999653548002       0.53487294293335930     
   1.5599999651312828       0.53511430469689036     
   1.5699999649077654       0.53532768897063754     
   1.5799999646842480       0.53551352008974562     
   1.5899999644607306       0.53567222070944454     
   1.5999999642372131       0.53580421168435233     
   1.6099999640136957       0.53590991195159043     
   1.6199999637901783       0.53598973841768760     
   1.6299999635666609       0.53604410584924977     
   1.6399999633431435       0.53607342676736713     
   1.6499999631196260       0.53607811134573080     
   1.6599999628961086       0.53605856731242707     
   1.6699999626725912       0.53601519985537693     
   1.6799999624490738       0.53594841153138317     
   1.6899999622255564       0.53585860217875070     
   1.6999999620020390       0.53574616883343995     
   1.7099999617785215       0.53561150564871163     
   1.7199999615550041       0.53545500381822153     
   1.7299999613314867       0.53527705150252280     
   1.7399999611079693       0.53507803375892649     
   1.7499999608844519       0.53485833247467884     
   1.7599999606609344       0.53461832630340378     
   1.7699999604374170       0.53435839060476276     
   1.7799999602138996       0.53407889738728187     
   1.7899999599903822       0.53378021525429642     
   1.7999999597668648       0.53346270935295770     
   1.8099999595433474       0.53312674132625248     
   1.8199999593198299       0.53277266926797984     
   1.8299999590963125       0.53240084768063101     
   1.8399999588727951       0.53201162743611907     
   1.8499999586492777       0.53160535573929979     
   1.8599999584257603       0.53118237609423069     
   1.8699999582022429       0.53074302827311104     
   1.8799999579787254       0.53028764828784536     
   1.8899999577552080       0.52981656836417401     
   1.8999999575316906       0.52933011691831400     
   1.9099999573081732       0.52882861853605279     
   1.9199999570846558       0.52831239395423601     
   1.9299999568611383       0.52778176004459387     
   1.9399999566376209       0.52723702979984766     
   1.9499999564141035       0.52667851232203811     
   1.9599999561905861       0.52610651281302134     
   1.9699999559670687       0.52552133256707056     
   1.9799999557435513       0.52492326896553132     
   1.9899999555200338       0.52431261547347041     
   1.9999999552965164       0.52368966163826325     
   2.0099999550729990       0.52305443952205599     
   2.0199999548494816       0.52240748441375395     
   2.0299999546259642       0.52174907412316329     
   2.0399999544024467       0.52107948255476821     
   2.0499999541789293       0.52039897971518290     
   2.0599999539554119       0.51970783172221169     
   2.0699999537318945       0.51900630081546495     
   2.0799999535083771       0.51829464536847691     
   2.0899999532848597       0.51757311990227484     
   2.0999999530613422       0.51684197510034513     
   2.1099999528378248       0.51610145782494932     
   2.1199999526143074       0.51535181113473683     
   2.1299999523907900       0.51459327430360591     
   2.1399999521672726       0.51382608284076459     
   2.1499999519437551       0.51305046851194269     
   2.1599999517202377       0.51226665936170801     
   2.1699999514967203       0.51147487973683925     
   2.1799999512732029       0.51067535031071143     
   2.1899999510496855       0.50986828810864770     
   2.1999999508261681       0.50905390653419325     
